CustomerID,predicted_probability
ON86325C8F,0.135
BRJIIDRC58,0.385
SX8QZ37NGL,0.6
LDEWYGR6UP,0.155
C1A91RE321,0.26
GODC3R0KUC,0.165
YPUTN1URK1,0.78
4HUT255PKI,0.44
CY4E2FV5PK,0.815
PUTTVB44R7,0.39
YC6JGPTSEI,0.35
UO2IQAZQBL,0.515
TPL5EXXEGL,0.275
FTNKF807ZE,0.22
NQ95FDN1BK,0.49
3OOKA4AKX8,0.545
AKSON5RNFF,0.375
17Q2RK7ID8,0.65
HVEDCTST74,0.57
Q6A181QUET,0.305
PXFPQ5MOVI,0.525
OM7UFT282U,0.38
M47KD60QW1,0.695
PCTR82PK4G,0.425
MTQYR2QS7F,0.25
U1LGERTGKH,0.36
QSHDC2TJ1F,0.665
MI3WPENVTI,0.63
YNR885RL5W,0.345
HYZ7RD0U3K,0.24
Y1LS9PHJ0M,0.525
D7P0GSKL0U,0.23
SQBIIWQFF0,0.325
0HMQXXVMUY,0.555
QIOJGIZAP8,0.7
JN82N81QNM,0.605
7C00QDBJMX,0.65
6WDNO18C0S,0.415
ZYRFYBKCT7,0.605
ITT4JJITNT,0.495
7D3AD9NH9A,0.58
HU1WPVW31V,0.17
MNOM043PGL,0.82
KNY535PZMS,0.21
7N58UE6IOV,0.615
ZG7ERFAQWT,0.67
AYJ4U5HWQO,0.44
K8QLEMS0K2,0.535
XYOEOYPIA3,0.485
DSQ4MH4CRU,0.425
G4F84C57DX,0.38
Y4RWG5RHYO,0.43
AZ89S510X3,0.32
DN09XKH12S,0.715
53PHW5BOFK,0.645
GBCSUZ4VJ3,0.23
9TFPEV0NRB,0.55
ZT4U9Q06QX,0.25
DP4OZ5TM4C,0.53
9QB47QMEAA,0.34
TUP863X79R,0.77
I492L25NUC,0.49
G4S6HBXCG8,0.39
8UNOD56536,0.175
2EZIUEUYQH,0.17
683V2P5NLV,0.505
N22Q3B241V,0.4
JHOQVLZG96,0.195
MPCPJWOEDS,0.12
FAMQW029NC,0.365
RSMFZNX59J,0.555
BPUIER3WX0,0.67
KSZEZ7LCY2,0.43
Q5R49KFD8X,0.365
Y6T02MPR91,0.25
DFWOJZFHFM,0.16
IH72NQFJQF,0.325
UOJ6W8KO83,0.62
GVM4KAL899,0.775
9OP8SKIP42,0.29
EP0CFA9UAL,0.77
YK910SSVL8,0.66
HW03EDBGDL,0.435
6EXVNXSLIH,0.59
51PZOCY6XL,0.405
5IGH32MGKK,0.685
NSSRYQQK4A,0.33
6DX9VN0G5J,0.485
UFMP3IPHZ9,0.745
AQOB03GXQ7,0.45
DNGWTU9FVH,0.075
CXSGKD7Q71,0.7
SR03SUPSZ3,0.235
0GJZD22T2Q,0.515
GN35T6J2CX,0.215
AD9PJBDC8O,0.62
Q844FP8F47,0.505
6UZSV82H14,0.5
R1BJX75C4W,0.49
F2T7EP247G,0.615
Z3UFD2074L,0.66
RDWSW7G144,0.515
04G3S406XX,0.415
UUNXLPYR9H,0.31
N88T21WOL2,0.49
T1WYDB1QNE,0.56
OO5BGEG7UR,0.72
VVU8RWI700,0.385
2MLYZWGLWE,0.455
EHEILN4CNQ,0.605
MPR0ENYXK5,0.42
6F7ASSGCMB,0.51
1N0NZ9YBEA,0.87
G3L7PT70K6,0.135
Z5ZVV5V3WE,0.465
XP4FXXI1MM,0.305
VY7JODH585,0.435
BHNRO4MP79,0.3
K4UPK8PVJZ,0.575
06676U3V2S,0.3
IHHFCR2KV0,0.455
HRSYO9H8L2,0.68
W6384O44KM,0.32
Z46YJLMC3I,0.19
DJPQHJ7MNH,0.715
AH331CVTCS,0.485
GXJ4EXK9A4,0.625
ULGN2NCIEB,0.26
CF1Y8T1VSN,0.175
FKCRBANQP6,0.475
VLK26ZEN0W,0.675
08X25FK9BO,0.54
NGZ3LKVEEH,0.62
2PCN8HRRZW,0.58
C6BHML2HCQ,0.64
MJPHT00CLH,0.58
8DACQ1X9XV,0.24
8X6GGLUP7W,0.205
W5S3O5AYMZ,0.315
KWHL575KBT,0.305
5043RBW9YA,0.365
M0R418ZFAJ,0.425
Q0PH82HXOJ,0.49
1AIFB8Z8PG,0.62
VXGHR5CWUW,0.33
RT4OJPIL0E,0.185
F9DQRBTXVX,0.555
2APY85P6P0,0.205
BLVF4G22AX,0.745
E4JWKBJKAX,0.395
LAG5P2VN8K,0.47
4GVFDHU2ZJ,0.525
5KZBHBRE42,0.815
S9AF8I1EEY,0.32
1SB9BFX2SS,0.615
AG8HAOGWWC,0.765
6DEV2BDXDK,0.15
88JO6XPIB6,0.145
AVPRZQPH6W,0.205
V84AHA4MLG,0.32
9PF7OIZ6MC,0.265
624MZJGYLM,0.74
PW1WNWFIQP,0.125
A4GTTYBOX1,0.615
9QMCGOILGF,0.165
92YIC6IG6H,0.41
FY1Z8XTEFF,0.385
YW0KRDRGC6,0.41
48V1W1QU5N,0.705
YBUGPB4U75,0.365
LRK2UZI9B1,0.38
TB8L2XEYZO,0.63
N9B31XUZNO,0.265
LX067DTNTM,0.28
PUKLFCYE1S,0.32
7LO8Q8AY8I,0.375
Z1570PXBNL,0.71
BCDU8CB1T2,0.14
8SQY1R35K3,0.745
AK3KV2CZXR,0.515
KVR97QU2CZ,0.16
36YRH8CO9M,0.445
YKCEFRCLDN,0.19
Q0X5NCM74Z,0.715
4IVMDNBKVP,0.73
LBXO7A5LK8,0.345
44ERDA1X5F,0.255
YMSAR2JOT5,0.835
ZKD4AXFVNP,0.575
NBD8OOKOGB,0.175
7E9AMHRKXF,0.59
LSGFJOV7R5,0.5
U0E6WLI4XN,0.575
RG4865YI4K,0.575
DBROSFES62,0.325
TQLGY3WC99,0.7
U2XH6T4N1X,0.28
S8GSKQW4DX,0.59
JP9Z56JQ8D,0.465
8XBVZPWKUF,0.4
U7KI09DUEA,0.195
RNX9W69OW1,0.65
1O7QL8RBXD,0.44
2PI386MDF1,0.585
YCQQJZ2F0Z,0.325
BYTJO37QEH,0.27
QJS2P1LYHN,0.43
9O4CWRJORA,0.525
P50IGBXNYU,0.44
KDZ3JWOUZL,0.505
1RPLMVSJ0F,0.435
F53YDZ0J9U,0.585
YR5QSJ5LI3,0.535
OY1ID2YJ5E,0.17
64YFCDV1FW,0.465
C24DIZ0XLS,0.155
EJGB8NKHK7,0.66
YOI6KU6LKQ,0.145
YQB0764VYP,0.455
ECXLYQ31JL,0.555
97NTVIB825,0.255
IWSB5RI5LO,0.645
JXGXXPQY76,0.46
3IBOCK8K2D,0.655
R86EYAFAEH,0.56
970XYXWKKW,0.405
9IT4DLYQ82,0.435
75F97FXRC7,0.645
03COZI37EP,0.57
SAYORXPT0W,0.52
BLOCGHIYH3,0.3
TKLONZ20O3,0.22
PA8XGY8UZM,0.7
9C6QZUTDRI,0.55
O47WUR6HJS,0.295
2RZRDCOBDV,0.485
JVQGQB0UXU,0.47
UHR5IRLRO3,0.08
KPAYLNDC44,0.625
21GK6SHIB2,0.315
FRFBX7KJAE,0.495
AY1MLMT1XQ,0.46
ZQ1IDKRPWD,0.235
UE4I858ER9,0.68
T8H7HGDQGH,0.795
J8MNO4G2QV,0.505
2A1RG0AQYW,0.34
Q0SPQ6NRA6,0.26
9RB98OHF88,0.22
3PLDUZKZZ6,0.385
KBI7KROYQW,0.355
XJPTOAGWAR,0.085
8STVY6QHBY,0.295
YRAVYF6CFM,0.28
PQLTMYFZ95,0.26
RVGHE7CKJF,0.505
LMGOTSZG1H,0.51
031RT2SOQH,0.66
PIX3T9V1BG,0.11
U5WKKGCCKH,0.705
X2M2UOODPD,0.63
D44YQI7JIM,0.175
N82PGEBDJS,0.475
27WZOMEFCL,0.29
KN8TG6903N,0.69
CSYGPX074J,0.57
0QDUS0PJJ7,0.255
R0J57VBBO2,0.59
OAJK6YVGA4,0.635
KEP3KFJJWM,0.3
I49YFU5JV5,0.15
PQOR4U98JL,0.33
7EYC4WAE6C,0.52
0WAX1ID3TX,0.04
V0ZVO0K3RT,0.65
3NRULT08WH,0.495
MWK3G3SIGC,0.725
LM85JJITKC,0.47
1H49VM1Z7U,0.495
X5URUE3W3M,0.46
DX1YU733OE,0.37
EJRBSHITZY,0.35
2L0LA6ZPLK,0.37
SZ2XXQ7B6M,0.52
328UR48473,0.265
AJ1BWC2NPY,0.685
7AX9UFR43L,0.665
L2V8CDC7SL,0.63
1X9IYSK5I1,0.14
VZFUP87SAU,0.24
F5VBFH6DT8,0.51
9CPDKIA3LW,0.375
4NCN268MIJ,0.25
991BRCUABJ,0.23
20555IFOG9,0.365
LOKXN8QNRI,0.285
9U9W0PRA22,0.495
VY1J9EGFS4,0.235
92CL7Q2A3S,0.415
CNUFSM82JP,0.12
UPET2WYFOU,0.21
ELFA4RJFH0,0.69
Q1N1OSUN7P,0.4
MPY31XIXXP,0.265
GX8PX98SS6,0.7
CRVJLA8OYZ,0.495
0W2OXN4BOO,0.275
IWY0TR4XL8,0.155
13D03MDYSH,0.705
6ALZ4HBYWU,0.31
CCQ0IPBYYD,0.445
GW2DTNXK3E,0.315
8TU9XEJV5F,0.795
RHEPUNUA7X,0.41
1OY01QECJX,0.665
PEWHS8EKHG,0.375
1CMC9RAST0,0.4
B3U6IA856H,0.465
UHGA1CHEVB,0.745
6X6TUM2XSI,0.44
87SO7CVFLF,0.79
RVB23BRC0R,0.515
WAJVQARSCJ,0.555
DNF5XW7X8Y,0.69
FL6ACC5XFO,0.605
PNW4KVLU38,0.415
IRGVP1HZEP,0.16
17SH85N80R,0.385
OJS0DJF8JA,0.555
28UTPX9M8I,0.86
VNSOILRR1M,0.545
IGZ28NKL5X,0.315
ZMW6Z0O4YE,0.59
CUAV0JKOTS,0.645
ZOD3XF24QN,0.26
ND20G4WVJL,0.08
HAQO2FEKI5,0.5
BRU4AL1XS9,0.425
ZVJYRAV3R1,0.44
NLN7HOL66D,0.32
7PEXU7X9OP,0.71
RAQD0KWEMP,0.41
3AOCG7IF78,0.205
VWQG3VZ6WJ,0.59
H5J1QFBNKB,0.64
530NBGR6S2,0.64
VV60KWAYWC,0.525
ZJJ762CZOF,0.825
FY45DA5A2L,0.41
YWASZOAXZR,0.54
WLFXGNIM1T,0.56
3WXV742TDM,0.42
0NWN6KXU5O,0.7
9X810WHMS0,0.665
1ESDQ9X0RL,0.45
XJYHLMJBID,0.375
MW9GX4JY2W,0.38
81JQK8BSRJ,0.24
CR7CE6WORB,0.825
P06JGU4M0N,0.435
XSEMA8ATZ5,0.39
2AVLIRJHFB,0.785
WGDGRCLMQK,0.67
16ASAC4V3T,0.655
LQOHO8IKPJ,0.53
Z3P77VBBSQ,0.53
L78NZW3B5G,0.505
9B0Z2WMYAS,0.56
3P1KRCCDCY,0.455
AX2OQM7D19,0.385
YZGT4NYCAZ,0.07
NZCA0IJ65R,0.33
GRTOTM8H16,0.215
RJPXFAB8SB,0.46
DXB77ZRSB8,0.535
TS1EA9CUGX,0.775
IVJUQH3R13,0.385
TOG0ZN7UGQ,0.405
IPR4R8N46I,0.305
FLUXUWLJ8E,0.595
FQZS7H7H26,0.62
CJ89IFQ6GO,0.39
DESJCVVNAP,0.73
ZBDAWF9NG5,0.48
YMJKSYKH65,0.46
6PCBRS7OJI,0.21
BWL3VAEH3K,0.145
TZEZ7T99RN,0.19
NCAYYTSKP6,0.46
SR8TK3DL92,0.65
PBVQN2Y5YW,0.7
DAK2Y0EKSK,0.48
0550QJG6TD,0.295
OJS7SEV8EU,0.665
YVY73SW6MZ,0.145
SNMFD6WIW9,0.14
HW68VGIEVF,0.46
F5NDAPWOLX,0.5
76OR52GPP7,0.555
X0BQPUJP0G,0.75
Q2GVCDT93V,0.26
MZ80M6IDV5,0.245
IE9EG1Z0BO,0.435
P35YOVHGN0,0.25
FTGZZSJ757,0.72
WJ6QCWFB65,0.44
R0G2WJ4SAN,0.33
GMSGFJ3RK9,0.7
4VQFHW0YTV,0.17
QCWBLF6P0K,0.27
P1S5QSXABZ,0.63
38R1YOQQO3,0.39
239ZE8RMOO,0.735
SBVZ5C2G0Z,0.385
JBTDUUJMZK,0.635
RC79TFUC4I,0.24
VLWRQNBCLJ,0.295
ADH2NH6A3X,0.31
9EUJHHVV4K,0.29
NKR6AVFJRE,0.11
NNR7GRCLMO,0.53
V5WJY8IZUT,0.505
CQEHMLFTVN,0.845
5IOZT60VRX,0.365
HDNKSHXAD8,0.545
RISPL3XO8P,0.655
BS7TKB1OTM,0.71
476UDR98J2,0.285
QOL23FYAHG,0.59
5LEQ4XD3MP,0.63
R30Y648O5A,0.125
2CWSISXLG7,0.39
EWJEQ52TXF,0.79
ELIZTP5OS5,0.365
TJ2HI6R0F3,0.62
MP7Q5BBJCT,0.215
6O5XJ5O4LG,0.665
GZEX5SX6XX,0.505
UCGSPPH59H,0.505
0FRTDC7F2Y,0.255
LMCUYAISS3,0.49
M4IRSRH60Q,0.435
A3YDUV49EB,0.47
A29YVC5F23,0.54
ZRY1S53VP8,0.67
Y1HG1GMG4S,0.355
LQO39FEC1P,0.225
29ORR3108Y,0.425
6P2AR94H8U,0.235
1SRRUZFQL6,0.595
96UGUWTYY4,0.29
LQ3L4I0XU1,0.405
47JXPTO5NC,0.575
3GIRSZGM4D,0.43
G3K4ETMZVU,0.655
X05CZWCJ2B,0.34
ID3SK75OC0,0.29
U7DC3GZ2Y3,0.425
KZADSO08I9,0.305
37SQI7HJHK,0.46
H1SXQOFT71,0.44
3Q1YCY2JN8,0.5
MB1R8URAJL,0.185
BOHV2CICL5,0.365
8JKASXHKRD,0.06
810JU883GN,0.59
QAM4U0NEKM,0.355
12CPH6ZZ8H,0.15
OHE3DL5W9U,0.45
L2YJMF0J4V,0.635
K4OF76B6MH,0.285
IDHRC6KPWG,0.77
GT71J03ZPR,0.56
0JGJBC0FMS,0.455
KW8UQALTFO,0.23
RNGK0GFNL5,0.5
DI78IK9JSU,0.535
UU28JZB9JO,0.455
K7GECC7I01,0.335
3M09A70E9H,0.56
0LI6580B33,0.36
DFEQ46IV5D,0.535
HY870CDVHA,0.49
NT2YWHWKZS,0.17
QOWMMD894D,0.385
LHNTKXMF44,0.45
MIOZ79AZXB,0.275
UF32BWBS76,0.43
FCG6Q7N7O7,0.845
BU6742BYIE,0.38
22AK83HEHW,0.2
XN76FLRXRA,0.58
V89DIYKXFJ,0.665
PHXPY4SBPS,0.46
43G6I1HV7D,0.545
PG3JRAHGOX,0.625
F6P71LR0KO,0.705
R3VR376ICI,0.55
L9HQVB7X8T,0.65
JJUQS94UZI,0.295
ACQ1G5ZLF1,0.245
96RUERPBVG,0.47
QQYGPJNSHJ,0.665
60RLYEC66X,0.545
5R8PMPUFV0,0.465
O2YUMHOOUZ,0.28
1LDJHB4X61,0.695
LH4LGMVTGH,0.25
NBLKWFO4BQ,0.435
ONCZNVHY05,0.145
BCEG5LUIL0,0.495
0UWBG8FODX,0.605
ZJBCBLO5RV,0.175
X1I7LGMRJ5,0.72
PDC6RN9OYL,0.62
IGK0NJP8J1,0.545
ZLWOVNN4YB,0.545
IYT6V1P46M,0.295
KHNUE4EETQ,0.38
HEUDYTKTAV,0.855
3Z5DY6PLNE,0.395
2XX80ZP4U1,0.33
4RU2GJBL52,0.505
YRNU67OODG,0.095
I9ZJI9GBZ1,0.24
ZDXYNJ8XRX,0.43
ZPXOAXWB9X,0.6
ZFY9FVE77L,0.72
4QWLSVDZGL,0.355
KF90HY4QEX,0.39
BUECEDR1GE,0.555
FXQIL057F3,0.07
3EJRMWD78U,0.625
QWREBDYXHO,0.44
O202XL9935,0.54
U7YD8FK5CP,0.605
3071RWQVVG,0.345
DBTOSS7YDM,0.47
Z3LROBGRAW,0.445
ETPPHL6DEY,0.2
L1DA7I5NO2,0.635
2ZSHCZFFJR,0.35
FYKFIUCVRR,0.365
KC323X5917,0.695
KI5LRHWO1G,0.27
6ZE32UFQ51,0.34
HZYKKG44P9,0.35
7GUBSHTSPO,0.29
YID6EFP0NE,0.75
V3PW653ECV,0.685
PSCL4NOZ6N,0.29
JAO60TUZ8P,0.3
7W7O8EU2DD,0.31
R6T9AQ1MXD,0.33
TTO57K5SQ2,0.51
ADGMF5P17K,0.195
LW8RNNIOV7,0.305
P7B4KCY54Y,0.52
CKSUYBRRIL,0.445
SLAAYO7S32,0.135
NYNGWC737E,0.73
SRN256KH6A,0.36
ME7HJDZOUB,0.14
TT0B2ZAX5O,0.76
YP4DN59QRD,0.71
POPAM6XQCI,0.23
96JVCQBGXN,0.39
C1WK8XRRVE,0.17
448MLR8FTX,0.41
X3LHQ7WGBL,0.495
39LJEYXJXQ,0.47
1PFJN8T1EG,0.345
DEVO2JHRUZ,0.245
XL6GFOG3BA,0.595
82NNK7G19S,0.36
7JR6XYA6AK,0.27
7LVF3ZIELC,0.305
K1LNOG9RV6,0.24
2Y32WKOZAF,0.525
FSR92FW44J,0.595
0TQV21C6TF,0.535
SRR40OEKJT,0.57
MS3VJEO737,0.475
09MNI3WIRK,0.725
9O9Q8IHOQM,0.285
EEA59PCH9S,0.585
CR7YI61BPV,0.25
SFVL5E50UX,0.385
LMIUJR5WWH,0.47
WRGN3C2ZA9,0.325
4P3W4WIAWM,0.39
QGLEHAHGTU,0.23
HV2QXGYSUC,0.445
EZOFXFP8HV,0.235
NSULS15HHH,0.535
3VRZRCLIF7,0.58
OV7UC3M471,0.575
6ZR6P03AKN,0.405
SAB4CXGAQZ,0.44
JEYWYIKW36,0.115
DBLGGJ0SLA,0.61
AR8EW5LGZG,0.39
KNJ42V4C38,0.53
QE3OWUZP1I,0.355
44I7V86YUO,0.645
HKSAPR9358,0.61
QCG6ORUPQ8,0.425
UOEJ67VHD9,0.345
8KXV4FJX7D,0.115
AT9ZC8FK2V,0.57
KTJBF6H9DY,0.715
GB6JH2ZNF9,0.495
ODY9OE68SV,0.255
3TQP4B9FUT,0.71
GL7BKIFB6B,0.405
9RRRO3CK2R,0.18
VU5IR3CKGT,0.485
N0BSKV3260,0.78
0Y07BW2YSK,0.525
D9P8LBW8A9,0.37
F8U8FGQMXR,0.62
CY8I0PDPJ7,0.175
5QEII6849O,0.595
EZDD86I77Y,0.33
605O8IZSIA,0.655
P6MRFPI0WG,0.505
VGMQWLAJDQ,0.785
67SMFGG68S,0.1
WZXTLV6JUA,0.38
BX4S7ZF9EF,0.445
PC4UY8BUEJ,0.48
LXITPML0AF,0.215
N4TYHKUL53,0.175
F2G32PGW4Z,0.45
L7GFT2M4PK,0.79
GZASB7SG8S,0.305
CNDJ3WOW6W,0.45
014YUX01OE,0.485
355P9IVW83,0.34
VI765S79KP,0.19
78AZGQ6T9F,0.59
HNC01GF08V,0.495
FMN987QI44,0.18
4KGHQHP1KX,0.165
5FITVC2WST,0.325
KTB5K0AUSP,0.605
NQX0NINMXL,0.83
0VSXRHG3B9,0.41
WMZZIEQR2Y,0.175
TJV1RS45M3,0.32
K9YYXQMDW1,0.49
COLWK1SB7M,0.135
NM1CKN2210,0.51
J4YQZ01S38,0.655
YR06QIQXYP,0.43
L8SX5ZEO6F,0.275
AK8RUJ4X9G,0.345
M6QR6PROPY,0.13
MXL0H5V99L,0.51
KJIRXVIMIK,0.455
JNFUZFUFJ7,0.605
A7JTRLX74C,0.495
R88SH10M2D,0.565
LGHYILIC57,0.735
1LPMDBKPX1,0.435
EENRXPVZVL,0.24
IA78UTJ3P8,0.53
4JU97K8EW9,0.585
3Y6JPM36BM,0.575
KM4WXBEWJ4,0.55
VDI0Q0WW1U,0.65
M0BO60U5O6,0.25
D47LMDZFKQ,0.285
JKCTTWRU8X,0.62
RA94NN0NSU,0.47
GKTL341R21,0.295
EWXIIVEYVD,0.61
8Q9IQTXGI6,0.475
FYR5L1CP5U,0.59
17L9HD0S1H,0.055
P6T4P2RIS2,0.305
LTEAIGME3C,0.625
EU1GT2ARZV,0.065
8DFQK2F9SK,0.525
KKV3ONP9Z2,0.59
8SKROAQ7PB,0.565
AXZL9MKAH8,0.46
6MRJD05719,0.1
W241XV5PAA,0.67
AO5UUFDQA4,0.665
G1254YKAUR,0.725
NMESAB78J6,0.25
0RQO88VUJ6,0.545
IO6OAUGPC8,0.355
A2XXAE4HHT,0.265
9Y5FEEWR0B,0.205
SH623ZEG18,0.44
KSBNK3F4NC,0.34
4BAUO0HLIW,0.43
B7FBDGVXTV,0.115
ZQW933EYBT,0.325
HED4K3CUC2,0.205
HFKRN7J2RI,0.21
J49L2BDWF8,0.34
32XCWL2YJX,0.29
DSEVV0FX08,0.605
9KB7O4006S,0.69
DF8DFXORY9,0.355
